,open,close,high,low,volume,money
2024-09-13 13:50:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-13 13:55:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-13 14:00:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-13 14:05:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-13 14:10:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-13 14:15:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-13 14:20:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-13 14:25:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-13 14:30:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-13 14:35:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-13 14:40:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-13 14:45:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-13 14:50:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-13 14:55:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-13 15:00:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 09:35:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 09:40:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 09:45:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 09:50:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 09:55:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 10:00:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 10:05:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 10:10:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 10:15:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 10:20:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 10:25:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 10:30:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 10:35:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 10:40:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 10:45:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 10:50:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 10:55:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 11:00:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 11:05:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 11:10:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 11:15:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 11:20:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 11:25:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 11:30:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 13:05:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 13:10:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 13:15:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 13:20:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 13:25:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 13:30:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 13:35:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 13:40:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 13:45:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 13:50:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 13:55:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 14:00:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 14:05:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 14:10:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 14:15:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 14:20:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 14:25:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 14:30:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 14:35:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 14:40:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 14:45:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 14:50:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 14:55:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-18 15:00:00,34.62,34.62,34.62,34.62,0.0,0.0
2024-09-19 09:35:00,37.18,35.98,37.18,35.41,29374444.0,1067271529.0
2024-09-19 09:40:00,35.95,35.66,35.98,35.56,8538957.0,305308495.0
2024-09-19 09:45:00,35.65,35.02,35.71,35.02,5881963.0,208627000.0
2024-09-19 09:50:00,35.01,35.0,35.17,34.72,8689311.0,303765663.0
2024-09-19 09:55:00,34.99,35.06,35.06,34.82,4867456.0,170001734.0
2024-09-19 10:00:00,35.01,35.96,35.96,34.99,5249988.0,185581772.0
2024-09-19 10:05:00,35.93,35.51,36.04,35.45,3960202.0,141292134.0
2024-09-19 10:10:00,35.5,35.51,35.51,35.45,1853849.0,65794061.0
2024-09-19 10:15:00,35.5,35.5,35.5,35.45,1942986.0,68944584.0
2024-09-19 10:20:00,35.49,35.5,35.6,35.23,2869967.0,101684578.0
2024-09-19 10:25:00,35.5,35.5,35.54,35.4,1916054.0,67987830.0
2024-09-19 10:30:00,35.51,35.51,35.55,35.47,1851942.0,65750384.0
2024-09-19 10:35:00,35.51,35.46,35.54,35.44,1682943.0,59734688.0
2024-09-19 10:40:00,35.46,35.5,35.5,35.45,979741.0,34759869.0
2024-09-19 10:45:00,35.5,35.55,35.56,35.5,1389967.0,49385979.0
2024-09-19 10:50:00,35.55,35.42,35.55,35.42,1397932.0,49616281.0
2024-09-19 10:55:00,35.42,35.31,35.42,35.29,1114210.0,39369749.0
2024-09-19 11:00:00,35.31,35.2,35.33,35.2,1253180.0,44200706.0
2024-09-19 11:05:00,35.2,35.12,35.23,35.1,1537866.0,54067488.0
2024-09-19 11:10:00,35.09,35.08,35.14,35.06,1015129.0,35636342.0
2024-09-19 11:15:00,35.07,35.1,35.1,35.06,1101328.0,38643537.0
2024-09-19 11:20:00,35.09,35.07,35.1,35.07,907255.0,31833846.0
2024-09-19 11:25:00,35.07,35.02,35.07,34.99,1473041.0,51601719.0
2024-09-19 11:30:00,35.02,35.03,35.08,35.0,1427573.0,50023806.0
2024-09-19 13:05:00,35.06,35.07,35.1,34.99,1397130.0,48947370.0
2024-09-19 13:10:00,35.06,35.03,35.09,34.98,964721.0,33803913.0
2024-09-19 13:15:00,35.03,35.02,35.05,35.0,835674.0,29263436.0
2024-09-19 13:20:00,35.02,35.0,35.03,34.97,570324.0,19963854.0
2024-09-19 13:25:00,35.0,35.02,35.04,34.99,506644.0,17743326.0
2024-09-19 13:30:00,35.02,35.21,35.27,35.01,1134551.0,39858830.0
2024-09-19 13:35:00,35.22,35.06,35.23,35.03,723061.0,25391756.0
2024-09-19 13:40:00,35.06,35.07,35.1,35.06,564577.0,19802188.0
2024-09-19 13:45:00,35.08,35.02,35.08,35.02,651280.0,22824343.0
2024-09-19 13:50:00,35.03,35.01,35.03,34.96,959983.0,33600654.0
2024-09-19 13:55:00,35.01,35.0,35.03,34.99,533827.0,18689509.0
2024-09-19 14:00:00,35.0,35.02,35.04,35.0,485839.0,17014659.0
2024-09-19 14:05:00,35.03,35.04,35.07,35.01,645669.0,22628255.0
2024-09-19 14:10:00,35.04,35.03,35.09,35.02,829490.0,29071103.0
2024-09-19 14:15:00,35.02,35.21,35.21,35.02,788526.0,27686392.0
2024-09-19 14:20:00,35.2,35.36,35.36,35.2,1387346.0,48900166.0
2024-09-19 14:25:00,35.34,35.2,35.36,35.17,636459.0,22446857.0
2024-09-19 14:30:00,35.2,35.28,35.31,35.2,613775.0,21640473.0
2024-09-19 14:35:00,35.28,35.31,35.31,35.25,552680.0,19495503.0
2024-09-19 14:40:00,35.32,35.36,35.37,35.31,891325.0,31506449.0
2024-09-19 14:45:00,35.37,35.37,35.37,35.33,945968.0,33443911.0
2024-09-19 14:50:00,35.37,35.84,35.84,35.37,1709741.0,60842340.0
2024-09-19 14:55:00,35.84,35.83,35.98,35.69,2389013.0,85630066.0
2024-09-19 15:00:00,35.82,35.77,35.84,35.77,1589422.0,56880023.0
2024-09-20 09:35:00,35.16,34.56,35.16,33.73,9967997.0,342852936.0
2024-09-20 09:40:00,34.53,34.72,34.77,34.37,4082685.0,141034905.0
2024-09-20 09:45:00,34.71,34.32,34.73,34.32,2501287.0,86473094.0
2024-09-20 09:50:00,34.32,34.36,34.37,34.2,2989842.0,102538317.0
2024-09-20 09:55:00,34.36,34.16,34.37,34.14,2413089.0,82633266.0
2024-09-20 10:00:00,34.16,33.77,34.16,33.77,5208925.0,176782224.0
2024-09-20 10:05:00,33.77,33.86,33.86,33.34,6860797.0,230610135.0
2024-09-20 10:10:00,33.87,33.76,33.88,33.7,2894097.0,97779438.0
2024-09-20 10:15:00,33.78,33.92,33.92,33.76,1480482.0,50068536.0
2024-09-20 10:20:00,33.92,33.78,33.95,33.77,1312963.0,44435408.0
2024-09-20 10:25:00,33.78,33.64,33.8,33.64,1266933.0,42738373.0
2024-09-20 10:30:00,33.64,33.71,33.72,33.53,1607170.0,54018113.0
2024-09-20 10:35:00,33.69,33.7,33.73,33.65,946939.0,31900350.0
2024-09-20 10:40:00,33.7,33.81,33.82,33.65,1296841.0,43733163.0
2024-09-20 10:45:00,33.78,33.85,33.87,33.67,1160708.0,39223815.0
2024-09-20 10:50:00,33.84,33.73,33.89,33.71,958166.0,32400925.0
2024-09-20 10:55:00,33.72,33.72,33.74,33.67,803271.0,27077115.0
2024-09-20 11:00:00,33.72,33.64,33.72,33.64,737116.0,24827188.0
2024-09-20 11:05:00,33.63,33.56,33.63,33.53,1123910.0,37720993.0
2024-09-20 11:10:00,33.56,33.43,33.58,33.43,1478384.0,49554694.0
2024-09-20 11:15:00,33.44,33.38,33.44,33.34,1871772.0,62477387.0
2024-09-20 11:20:00,33.38,33.46,33.47,33.38,932963.0,31173773.0
2024-09-20 11:25:00,33.45,33.49,33.53,33.45,819242.0,27432723.0
2024-09-20 11:30:00,33.48,33.44,33.48,33.44,568307.0,19012590.0
2024-09-20 13:05:00,33.43,33.37,33.43,33.33,1764504.0,58868860.0
2024-09-20 13:10:00,33.37,33.36,33.39,33.34,1054146.0,35164548.0
2024-09-20 13:15:00,33.35,33.26,33.36,33.24,1605817.0,53463577.0
2024-09-20 13:20:00,33.26,33.63,33.65,33.26,1316993.0,44099237.0
2024-09-20 13:25:00,33.65,33.72,33.72,33.61,1399100.0,47134977.0
2024-09-20 13:30:00,33.72,33.69,33.72,33.67,1073905.0,36200609.0
2024-09-20 13:35:00,33.67,33.65,33.68,33.52,962906.0,32355360.0
2024-09-20 13:40:00,33.67,33.71,33.73,33.67,1768132.0,59607720.0
2024-09-20 13:45:00,33.71,33.68,33.71,33.63,682029.0,22976615.0
2024-09-20 13:50:00,33.68,33.57,33.69,33.57,580202.0,19501505.0
2024-09-20 13:55:00,33.57,33.44,33.57,33.44,774175.0,25951308.0
2024-09-20 14:00:00,33.44,33.46,33.47,33.4,841018.0,28113931.0
2024-09-20 14:05:00,33.45,33.48,33.52,33.45,740200.0,24778335.0
2024-09-20 14:10:00,33.47,33.38,33.48,33.31,1225131.0,40906425.0
2024-09-20 14:15:00,33.38,33.34,33.39,33.3,903813.0,30126375.0
2024-09-20 14:20:00,33.34,33.41,33.48,33.34,837287.0,27985924.0
2024-09-20 14:25:00,33.4,33.47,33.49,33.38,770950.0,25769804.0
2024-09-20 14:30:00,33.49,33.55,33.59,33.48,1410534.0,47290973.0
2024-09-20 14:35:00,33.56,33.57,33.57,33.52,1249227.0,41901642.0
2024-09-20 14:40:00,33.56,33.67,33.71,33.56,1764594.0,59403497.0
2024-09-20 14:45:00,33.66,33.63,33.72,33.62,1777811.0,59914231.0
2024-09-20 14:50:00,33.61,33.62,33.68,33.59,1818784.0,61159205.0
2024-09-20 14:55:00,33.62,33.6,33.63,33.56,1841931.0,61875543.0
2024-09-20 15:00:00,33.6,33.61,33.62,33.53,2568118.0,86270488.0
2024-09-23 09:35:00,33.04,33.96,33.97,33.02,8925800.0,298311593.0
2024-09-23 09:40:00,33.97,33.71,34.07,33.71,5501900.0,186453059.0
2024-09-23 09:45:00,33.69,33.78,33.85,33.69,2334524.0,78897690.0
2024-09-23 09:50:00,33.8,33.7,33.8,33.66,1806947.0,60970336.0
2024-09-23 09:55:00,33.72,33.55,33.74,33.54,1797865.0,60483507.0
2024-09-23 10:00:00,33.55,33.65,33.68,33.42,1858024.0,62299575.0
2024-09-23 10:05:00,33.65,33.82,33.82,33.65,2343296.0,79004278.0
2024-09-23 10:10:00,33.82,33.82,33.87,33.73,3697271.0,125065301.0
2024-09-23 10:15:00,33.8,33.78,33.83,33.75,1573857.0,53212844.0
2024-09-23 10:20:00,33.77,33.77,33.77,33.69,727194.0,24530155.0
2024-09-23 10:25:00,33.75,33.81,33.82,33.75,1442056.0,48739728.0
2024-09-23 10:30:00,33.8,33.7,33.88,33.7,1976374.0,66844420.0
2024-09-23 10:35:00,33.71,33.74,33.77,33.71,1144476.0,38608737.0
2024-09-23 10:40:00,33.73,33.82,33.87,33.73,1649874.0,55759545.0
2024-09-23 10:45:00,33.81,33.86,33.92,33.81,2908679.0,98540421.0
2024-09-23 10:50:00,33.86,33.87,33.92,33.85,1769443.0,59969091.0
2024-09-23 10:55:00,33.86,33.84,33.87,33.78,512455.0,17335217.0
2024-09-23 11:00:00,33.84,33.72,33.84,33.71,992144.0,33487153.0
2024-09-23 11:05:00,33.72,33.73,33.79,33.71,693824.0,23409933.0
2024-09-23 11:10:00,33.73,33.71,33.74,33.71,690094.0,23273220.0
2024-09-23 11:15:00,33.71,33.71,33.74,33.71,428776.0,14460854.0
2024-09-23 11:20:00,33.72,33.73,33.76,33.71,515680.0,17392329.0
2024-09-23 11:25:00,33.74,33.73,33.75,33.72,569114.0,19196893.0
2024-09-23 11:30:00,33.75,33.74,33.77,33.71,654908.0,22095020.0
2024-09-23 13:05:00,33.74,33.72,33.75,33.67,1009785.0,34044075.0
2024-09-23 13:10:00,33.71,33.68,33.72,33.68,321809.0,10846158.0
2024-09-23 13:15:00,33.68,33.72,33.74,33.66,361530.0,12184643.0
2024-09-23 13:20:00,33.71,33.71,33.74,33.71,294991.0,9949873.0
2024-09-23 13:25:00,33.72,33.73,33.76,33.71,413351.0,13947548.0
2024-09-23 13:30:00,33.73,33.69,33.74,33.65,531430.0,17909084.0
2024-09-23 13:35:00,33.68,33.69,33.71,33.67,318079.0,10718133.0
2024-09-23 13:40:00,33.69,33.67,33.72,33.66,539977.0,18197360.0
2024-09-23 13:45:00,33.67,33.65,33.68,33.64,840765.0,28305391.0
2024-09-23 13:50:00,33.65,33.65,33.68,33.63,771459.0,25962518.0
2024-09-23 13:55:00,33.66,33.55,33.66,33.54,598371.0,20094847.0
2024-09-23 14:00:00,33.55,33.55,33.58,33.5,602282.0,20187226.0
2024-09-23 14:05:00,33.56,33.61,33.63,33.53,365363.0,12264264.0
2024-09-23 14:10:00,33.61,33.64,33.65,33.6,264653.0,8897728.0
2024-09-23 14:15:00,33.64,33.62,33.65,33.61,401254.0,13491518.0
2024-09-23 14:20:00,33.61,33.61,33.63,33.6,329471.0,11071901.0
2024-09-23 14:25:00,33.61,33.63,33.63,33.6,326043.0,10958774.0
2024-09-23 14:30:00,33.62,33.74,33.78,33.61,1217750.0,41060919.0
2024-09-23 14:35:00,33.74,33.7,33.77,33.7,696446.0,23498767.0
2024-09-23 14:40:00,33.7,33.65,33.72,33.64,492089.0,16579090.0
2024-09-23 14:45:00,33.65,33.64,33.67,33.63,1072090.0,36060789.0
2024-09-23 14:50:00,33.64,33.66,33.67,33.63,723123.0,24324470.0
2024-09-23 14:55:00,33.67,33.64,33.67,33.64,674669.0,22700692.0
2024-09-23 15:00:00,33.65,33.63,33.65,33.63,1257635.0,42295898.0
2024-09-24 09:35:00,33.75,33.71,33.91,33.53,4271728.0,143965590.0
2024-09-24 09:40:00,33.71,33.59,33.72,33.59,1573252.0,52929791.0
2024-09-24 09:45:00,33.59,33.56,33.59,33.33,2528294.0,84552294.0
2024-09-24 09:50:00,33.57,33.65,33.71,33.57,1757264.0,59156525.0
2024-09-24 09:55:00,33.65,33.51,33.66,33.51,933064.0,31323745.0
2024-09-24 10:00:00,33.49,33.38,33.49,33.35,1909782.0,63826172.0
2024-09-24 10:05:00,33.38,33.12,33.39,33.11,3361348.0,111707464.0
2024-09-24 10:10:00,33.12,33.03,33.13,32.94,3442487.0,113702432.0
2024-09-24 10:15:00,33.03,33.22,33.22,33.02,1483059.0,49114922.0
2024-09-24 10:20:00,33.22,33.16,33.22,33.1,1066849.0,35357886.0
2024-09-24 10:25:00,33.18,33.2,33.23,33.05,1157987.0,38356772.0
2024-09-24 10:30:00,33.2,33.13,33.2,33.1,584538.0,19361150.0
2024-09-24 10:35:00,33.12,33.1,33.13,32.97,1506310.0,49746913.0
2024-09-24 10:40:00,33.08,33.21,33.23,33.06,1047894.0,34723674.0
2024-09-24 10:45:00,33.21,33.3,33.3,33.17,1558433.0,51796454.0
2024-09-24 10:50:00,33.31,33.48,33.49,33.3,2753420.0,91941258.0
2024-09-24 10:55:00,33.49,33.33,33.49,33.32,2635918.0,87977154.0
2024-09-24 11:00:00,33.32,33.54,33.55,33.26,1843066.0,61528884.0
2024-09-24 11:05:00,33.54,33.56,33.56,33.45,945162.0,31662993.0
2024-09-24 11:10:00,33.55,33.52,33.56,33.46,977827.0,32767827.0
2024-09-24 11:15:00,33.53,33.56,33.61,33.52,1105764.0,37105782.0
2024-09-24 11:20:00,33.58,33.61,33.61,33.48,1545631.0,51834083.0
2024-09-24 11:25:00,33.61,33.9,33.99,33.61,3344411.0,113140561.0
2024-09-24 11:30:00,33.93,34.02,34.09,33.93,4087330.0,139068995.0
2024-09-24 13:05:00,34.01,34.36,34.49,34.01,5093993.0,174533200.0
2024-09-24 13:10:00,34.36,34.4,34.4,34.25,2142961.0,73550559.0
2024-09-24 13:15:00,34.4,34.46,34.47,34.36,1831245.0,63027939.0
2024-09-24 13:20:00,34.45,34.34,34.45,34.34,1481005.0,50930744.0
2024-09-24 13:25:00,34.35,34.63,34.66,34.35,3658618.0,126143207.0
2024-09-24 13:30:00,34.65,34.54,34.7,34.5,1807299.0,62561689.0
2024-09-24 13:35:00,34.53,34.6,34.61,34.49,911115.0,31483249.0
2024-09-24 13:40:00,34.61,34.91,35.09,34.59,4180114.0,145687621.0
2024-09-24 13:45:00,34.9,34.81,34.93,34.78,1065759.0,37135333.0
2024-09-24 13:50:00,34.81,34.75,34.81,34.66,1106779.0,38442610.0
2024-09-24 13:55:00,34.75,34.74,34.78,34.72,801093.0,27830246.0
2024-09-24 14:00:00,34.74,34.63,34.76,34.57,1189196.0,41210404.0
2024-09-24 14:05:00,34.63,34.58,34.63,34.5,1361738.0,47080285.0
2024-09-24 14:10:00,34.59,34.58,34.59,34.46,1202246.0,41485075.0
2024-09-24 14:15:00,34.59,34.72,34.74,34.59,1388658.0,48143367.0
2024-09-24 14:20:00,34.72,34.71,34.75,34.68,1149922.0,39922139.0
2024-09-24 14:25:00,34.71,34.72,34.73,34.66,871364.0,30233968.0
2024-09-24 14:30:00,34.72,34.8,34.81,34.72,1155373.0,40152207.0
2024-09-24 14:35:00,34.79,34.73,34.81,34.72,711166.0,24729041.0
2024-09-24 14:40:00,34.73,34.81,34.82,34.73,1214225.0,42242376.0
2024-09-24 14:45:00,34.81,34.77,34.83,34.77,1129776.0,39315017.0
2024-09-24 14:50:00,34.76,34.77,34.78,34.72,968434.0,33652041.0
2024-09-24 14:55:00,34.78,34.81,34.86,34.76,2006882.0,69865808.0
2024-09-24 15:00:00,34.81,34.76,34.84,34.76,2294601.0,79797215.0
2024-09-25 09:35:00,34.87,35.28,35.55,34.87,11047133.0,388876386.0
2024-09-25 09:40:00,35.28,35.64,35.64,35.28,6644143.0,235568731.0
2024-09-25 09:45:00,35.64,35.72,35.87,35.64,5870247.0,209841395.0
2024-09-25 09:50:00,35.71,35.6,35.74,35.6,4982024.0,177774775.0
2024-09-25 09:55:00,35.6,35.62,35.67,35.55,2262238.0,80580750.0
2024-09-25 10:00:00,35.63,35.83,35.83,35.6,2436211.0,87024385.0
2024-09-25 10:05:00,35.86,35.92,35.92,35.7,3060036.0,109593723.0
2024-09-25 10:10:00,35.92,35.92,36.01,35.92,1904136.0,68494819.0
2024-09-25 10:15:00,35.94,35.87,35.98,35.77,1417288.0,50852575.0
2024-09-25 10:20:00,35.88,36.0,36.01,35.88,1383918.0,49794525.0
2024-09-25 10:25:00,36.0,35.86,36.0,35.85,1284411.0,46144133.0
2024-09-25 10:30:00,35.86,35.94,35.94,35.81,1102940.0,39543656.0
2024-09-25 10:35:00,35.92,35.84,35.93,35.83,1054750.0,37847812.0
2024-09-25 10:40:00,35.82,35.76,35.85,35.76,1550982.0,55527321.0
2024-09-25 10:45:00,35.76,35.94,35.94,35.76,961998.0,34491093.0
2024-09-25 10:50:00,35.94,36.25,36.27,35.93,2656052.0,95899375.0
2024-09-25 10:55:00,36.23,36.35,36.36,36.23,2277261.0,82677395.0
2024-09-25 11:00:00,36.36,36.43,36.57,36.32,2448348.0,89231034.0
2024-09-25 11:05:00,36.4,36.16,36.42,36.16,2054555.0,74563885.0
2024-09-25 11:10:00,36.16,36.16,36.24,36.14,1153550.0,41746379.0
2024-09-25 11:15:00,36.18,36.12,36.18,36.05,1002023.0,36182237.0
2024-09-25 11:20:00,36.15,36.08,36.2,36.08,797667.0,28830120.0
2024-09-25 11:25:00,36.07,36.1,36.1,35.93,1053138.0,37912960.0
2024-09-25 11:30:00,36.1,36.07,36.1,36.02,530703.0,19133473.0
2024-09-25 13:05:00,36.12,36.12,36.2,36.1,1106268.0,39980630.0
2024-09-25 13:10:00,36.12,36.25,36.28,36.09,859769.0,31105197.0
2024-09-25 13:15:00,36.27,36.15,36.28,36.1,842731.0,30524004.0
2024-09-25 13:20:00,36.15,36.24,36.25,36.11,655212.0,23697128.0
2024-09-25 13:25:00,36.24,36.13,36.25,36.11,623052.0,22546209.0
2024-09-25 13:30:00,36.14,36.13,36.19,36.12,722962.0,26141677.0
2024-09-25 13:35:00,36.13,36.17,36.18,36.11,839606.0,30357710.0
2024-09-25 13:40:00,36.17,36.09,36.17,36.0,1785978.0,64442461.0
2024-09-25 13:45:00,36.1,35.99,36.13,35.99,1423741.0,51393288.0
2024-09-25 13:50:00,35.99,35.79,36.03,35.79,1665400.0,59766467.0
2024-09-25 13:55:00,35.78,35.78,35.79,35.71,1997291.0,71401759.0
2024-09-25 14:00:00,35.78,35.99,36.03,35.77,640173.0,23001969.0
2024-09-25 14:05:00,35.99,36.1,36.13,35.99,775789.0,27982367.0
2024-09-25 14:10:00,36.11,36.06,36.13,36.06,661058.0,23866064.0
2024-09-25 14:15:00,36.05,36.12,36.13,36.01,716508.0,25859455.0
2024-09-25 14:20:00,36.11,36.11,36.12,36.09,829021.0,29936297.0
2024-09-25 14:25:00,36.12,36.1,36.15,36.09,840614.0,30362663.0
2024-09-25 14:30:00,36.1,36.05,36.11,36.02,788398.0,28441220.0
2024-09-25 14:35:00,36.06,36.1,36.12,36.06,835734.0,30163342.0
2024-09-25 14:40:00,36.1,36.3,36.36,36.1,2126661.0,77067428.0
2024-09-25 14:45:00,36.28,36.45,36.5,36.27,2279781.0,82936370.0
2024-09-25 14:50:00,36.46,36.39,36.52,36.39,2416288.0,88169268.0
2024-09-25 14:55:00,36.39,36.49,36.49,36.32,1914722.0,69753287.0
2024-09-25 15:00:00,36.49,36.55,36.55,36.49,2390237.0,87313864.0
2024-09-26 09:35:00,36.1,35.97,36.1,35.74,6854566.0,245927411.0
2024-09-26 09:40:00,35.96,35.52,36.01,35.51,4891654.0,174929925.0
2024-09-26 09:45:00,35.52,35.4,35.64,35.39,4398051.0,156218587.0
2024-09-26 09:50:00,35.39,35.65,35.66,35.31,3247911.0,115180101.0
2024-09-26 09:55:00,35.67,35.88,35.91,35.67,2434737.0,87249987.0
2024-09-26 10:00:00,35.9,36.1,36.1,35.9,2149525.0,77397372.0
2024-09-26 10:05:00,36.09,36.03,36.09,35.97,1991141.0,71742392.0
2024-09-26 10:10:00,36.03,36.08,36.09,35.92,1226442.0,44156014.0
2024-09-26 10:15:00,36.07,36.2,36.29,36.07,1405367.0,50853071.0
2024-09-26 10:20:00,36.19,36.15,36.19,36.08,820350.0,29644876.0
2024-09-26 10:25:00,36.13,36.21,36.22,36.12,674366.0,24399737.0
2024-09-26 10:30:00,36.23,36.2,36.26,36.12,861181.0,31180435.0
2024-09-26 10:35:00,36.2,36.1,36.21,36.02,1100420.0,39731622.0
2024-09-26 10:40:00,36.11,36.08,36.15,35.99,595931.0,21486535.0
2024-09-26 10:45:00,36.07,35.95,36.08,35.95,647348.0,23302461.0
2024-09-26 10:50:00,35.94,35.84,35.98,35.84,980043.0,35190373.0
2024-09-26 10:55:00,35.85,35.97,35.98,35.82,754213.0,27053337.0
2024-09-26 11:00:00,35.96,35.89,36.0,35.87,381189.0,13700608.0
2024-09-26 11:05:00,35.88,35.92,35.95,35.84,665494.0,23870406.0
2024-09-26 11:10:00,35.91,35.94,35.96,35.89,385727.0,13858147.0
2024-09-26 11:15:00,35.94,35.97,36.0,35.91,420711.0,15119041.0
2024-09-26 11:20:00,35.97,35.94,35.97,35.93,354372.0,12736370.0
2024-09-26 11:25:00,35.94,36.06,36.07,35.94,505094.0,18187751.0
2024-09-26 11:30:00,36.06,36.13,36.16,35.99,560140.0,20216402.0
2024-09-26 13:05:00,36.15,36.1,36.2,35.99,915825.0,33072578.0
2024-09-26 13:10:00,36.09,36.26,36.29,36.04,825582.0,29884649.0
2024-09-26 13:15:00,36.26,36.34,36.39,36.23,1289150.0,46835466.0
2024-09-26 13:20:00,36.34,36.21,36.36,36.16,950606.0,34512436.0
2024-09-26 13:25:00,36.2,36.49,36.5,36.2,1351254.0,49077856.0
2024-09-26 13:30:00,36.51,36.52,36.54,36.37,1152441.0,42038192.0
2024-09-26 13:35:00,36.52,36.56,36.59,36.51,1581723.0,57807622.0
2024-09-26 13:40:00,36.55,36.37,36.55,36.36,1489777.0,54288655.0
2024-09-26 13:45:00,36.35,36.38,36.53,36.35,1327461.0,48348236.0
2024-09-26 13:50:00,36.4,36.7,36.7,36.39,1795152.0,65662313.0
2024-09-26 13:55:00,36.7,36.75,36.77,36.66,2221811.0,81583488.0
2024-09-26 14:00:00,36.76,36.73,36.85,36.7,1663378.0,61168135.0
2024-09-26 14:05:00,36.75,36.67,36.75,36.51,1368989.0,50140876.0
2024-09-26 14:10:00,36.69,36.64,36.74,36.6,960285.0,35226055.0
2024-09-26 14:15:00,36.65,36.71,36.72,36.65,954337.0,35016686.0
2024-09-26 14:20:00,36.72,36.7,36.8,36.68,1257998.0,46223563.0
2024-09-26 14:25:00,36.7,36.7,36.71,36.65,1354682.0,49689476.0
2024-09-26 14:30:00,36.66,36.75,36.75,36.66,1261526.0,46310549.0
2024-09-26 14:35:00,36.74,36.66,36.76,36.58,1752709.0,64274497.0
2024-09-26 14:40:00,36.68,36.69,36.7,36.65,1222611.0,44844220.0
2024-09-26 14:45:00,36.69,36.77,36.77,36.66,1506572.0,55293846.0
2024-09-26 14:50:00,36.76,37.02,37.03,36.76,2781802.0,102641868.0
