open,close,high,low,volume,money,datetime
10.61,10.62,10.62,10.61,1378911.0,14627689.0,2025-05-06 14:10:00
10.62,10.61,10.62,10.6,1396527.0,14812969.0,2025-05-06 14:15:00
10.61,10.6,10.61,10.6,1406633.0,14910963.0,2025-05-06 14:20:00
10.61,10.61,10.62,10.6,1158288.0,12285528.0,2025-05-06 14:25:00
10.61,10.6,10.62,10.6,1343000.0,14243017.0,2025-05-06 14:30:00
10.6,10.61,10.61,10.6,1430559.0,15165643.0,2025-05-06 14:35:00
10.61,10.61,10.62,10.6,1487593.0,15773017.0,2025-05-06 14:40:00
10.61,10.61,10.62,10.6,1327427.0,14083477.0,2025-05-06 14:45:00
10.61,10.62,10.62,10.61,1274623.0,13524584.0,2025-05-06 14:50:00
10.62,10.63,10.63,10.61,2918295.0,30990619.0,2025-05-06 14:55:00
10.62,10.63,10.64,10.62,2877612.0,30579336.0,2025-05-06 15:00:00
10.68,10.67,10.7,10.66,12066374.0,128845096.0,2025-05-07 09:35:00
10.67,10.66,10.68,10.65,4147809.0,44232694.0,2025-05-07 09:40:00
10.66,10.66,10.67,10.65,3902560.0,41577024.0,2025-05-07 09:45:00
10.65,10.66,10.67,10.65,2869566.0,30577460.0,2025-05-07 09:50:00
10.66,10.65,10.67,10.65,1767187.0,18831547.0,2025-05-07 09:55:00
10.65,10.66,10.66,10.64,3141745.0,33447958.0,2025-05-07 10:00:00
10.65,10.65,10.66,10.65,1730781.0,18428670.0,2025-05-07 10:05:00
10.65,10.66,10.67,10.65,2405169.0,25637879.0,2025-05-07 10:10:00
10.66,10.66,10.68,10.66,5208996.0,55529053.0,2025-05-07 10:15:00
10.67,10.67,10.67,10.66,2600606.0,27725183.0,2025-05-07 10:20:00
10.66,10.67,10.67,10.66,1857860.0,19813777.0,2025-05-07 10:25:00
10.67,10.68,10.69,10.66,4876445.0,52035166.0,2025-05-07 10:30:00
10.68,10.69,10.69,10.67,3551001.0,37928289.0,2025-05-07 10:35:00
10.69,10.69,10.7,10.69,3954732.0,42293328.0,2025-05-07 10:40:00
10.69,10.69,10.69,10.69,1464387.0,15654797.0,2025-05-07 10:45:00
10.69,10.69,10.69,10.67,2723437.0,29083966.0,2025-05-07 10:50:00
10.69,10.68,10.69,10.67,1256965.0,13418986.0,2025-05-07 10:55:00
10.67,10.68,10.69,10.67,1538357.0,16422026.0,2025-05-07 11:00:00
10.68,10.67,10.68,10.67,705328.0,7525995.0,2025-05-07 11:05:00
10.67,10.66,10.68,10.66,1894557.0,20205736.0,2025-05-07 11:10:00
10.67,10.67,10.68,10.66,1617185.0,17249676.0,2025-05-07 11:15:00
10.68,10.67,10.68,10.67,707493.0,7548164.0,2025-05-07 11:20:00
10.67,10.67,10.68,10.67,1147769.0,12246735.0,2025-05-07 11:25:00
10.68,10.68,10.69,10.67,1837111.0,19612932.0,2025-05-07 11:30:00
10.69,10.67,10.69,10.67,2885974.0,30805107.0,2025-05-07 13:05:00
10.67,10.68,10.68,10.67,450542.0,4807687.0,2025-05-07 13:10:00
10.67,10.68,10.69,10.67,2852663.0,30470542.0,2025-05-07 13:15:00
10.69,10.69,10.69,10.68,4021612.0,42996994.0,2025-05-07 13:20:00
10.69,10.69,10.69,10.69,1152823.0,12321294.0,2025-05-07 13:25:00
10.69,10.69,10.69,10.69,979764.0,10471863.0,2025-05-07 13:30:00
10.69,10.69,10.69,10.68,1534828.0,16401613.0,2025-05-07 13:35:00
10.69,10.69,10.7,10.69,3186609.0,34080010.0,2025-05-07 13:40:00
10.69,10.69,10.69,10.69,2072357.0,22160281.0,2025-05-07 13:45:00
10.69,10.69,10.7,10.69,769578.0,8230427.0,2025-05-07 13:50:00
10.69,10.69,10.69,10.69,1172830.0,12541308.0,2025-05-07 13:55:00
10.69,10.69,10.69,10.69,781646.0,8357138.0,2025-05-07 14:00:00
10.69,10.69,10.69,10.69,961820.0,10281511.0,2025-05-07 14:05:00
10.69,10.69,10.69,10.69,858688.0,9178105.0,2025-05-07 14:10:00
10.69,10.68,10.69,10.68,3306037.0,35331275.0,2025-05-07 14:15:00
10.68,10.68,10.69,10.68,1517296.0,16203383.0,2025-05-07 14:20:00
10.68,10.69,10.69,10.68,2185494.0,23333791.0,2025-05-07 14:25:00
10.68,10.68,10.69,10.68,558672.0,5965574.0,2025-05-07 14:30:00
10.69,10.68,10.69,10.67,3120810.0,33319882.0,2025-05-07 14:35:00
10.68,10.69,10.69,10.68,1188404.0,12689114.0,2025-05-07 14:40:00
10.68,10.69,10.69,10.68,2539345.0,27133318.0,2025-05-07 14:45:00
10.68,10.69,10.69,10.68,1341762.0,14340460.0,2025-05-07 14:50:00
10.69,10.7,10.7,10.69,4094994.0,43790629.0,2025-05-07 14:55:00
10.7,10.69,10.7,10.69,3647820.0,39014697.0,2025-05-07 15:00:00
10.67,10.69,10.69,10.66,5004619.0,53402180.0,2025-05-08 09:35:00
10.69,10.71,10.72,10.69,6297310.0,67429212.0,2025-05-08 09:40:00
10.72,10.7,10.73,10.69,7000285.0,75047716.0,2025-05-08 09:45:00
10.7,10.7,10.71,10.69,4061487.0,43453789.0,2025-05-08 09:50:00
10.7,10.7,10.7,10.69,1376302.0,14725501.0,2025-05-08 09:55:00
10.69,10.71,10.71,10.69,3000084.0,32118036.0,2025-05-08 10:00:00
10.71,10.71,10.71,10.7,1186237.0,12705060.0,2025-05-08 10:05:00
10.71,10.7,10.71,10.69,1522718.0,16300278.0,2025-05-08 10:10:00
10.7,10.69,10.7,10.69,2984373.0,31914409.0,2025-05-08 10:15:00
10.69,10.69,10.69,10.69,1515439.0,16203544.0,2025-05-08 10:20:00
10.69,10.7,10.7,10.69,1919721.0,20529460.0,2025-05-08 10:25:00
10.69,10.7,10.7,10.69,1166540.0,12480132.0,2025-05-08 10:30:00
10.69,10.7,10.7,10.69,937069.0,10028658.0,2025-05-08 10:35:00
10.7,10.7,10.7,10.69,853118.0,9130159.0,2025-05-08 10:40:00
10.7,10.7,10.71,10.69,2032755.0,21764701.0,2025-05-08 10:45:00
10.71,10.71,10.71,10.7,716158.0,7670080.0,2025-05-08 10:50:00
10.71,10.7,10.71,10.69,2109816.0,22588306.0,2025-05-08 10:55:00
10.7,10.7,10.71,10.69,1763164.0,18872441.0,2025-05-08 11:00:00
10.71,10.71,10.72,10.7,2936695.0,31464394.0,2025-05-08 11:05:00
10.71,10.71,10.72,10.7,1447267.0,15503599.0,2025-05-08 11:10:00
10.71,10.71,10.72,10.7,2101647.0,22526316.0,2025-05-08 11:15:00
10.72,10.72,10.73,10.71,6136159.0,65824749.0,2025-05-08 11:20:00
10.73,10.73,10.74,10.73,4238154.0,45506469.0,2025-05-08 11:25:00
10.73,10.73,10.74,10.72,1557415.0,16716671.0,2025-05-08 11:30:00
10.73,10.73,10.73,10.71,3092860.0,33175723.0,2025-05-08 13:05:00
10.72,10.72,10.73,10.72,1681792.0,18037264.0,2025-05-08 13:10:00
10.72,10.72,10.73,10.71,1108991.0,11892754.0,2025-05-08 13:15:00
10.72,10.71,10.72,10.71,1066397.0,11434795.0,2025-05-08 13:20:00
10.71,10.73,10.73,10.71,1297621.0,13917164.0,2025-05-08 13:25:00
10.72,10.72,10.73,10.71,1634041.0,17524935.0,2025-05-08 13:30:00
10.72,10.71,10.72,10.71,1637857.0,17562059.0,2025-05-08 13:35:00
10.72,10.72,10.72,10.71,568283.0,6092566.0,2025-05-08 13:40:00
10.72,10.72,10.72,10.71,1190363.0,12761824.0,2025-05-08 13:45:00
10.72,10.72,10.72,10.71,1152308.0,12354086.0,2025-05-08 13:50:00
10.72,10.72,10.72,10.71,981209.0,10517530.0,2025-05-08 13:55:00
10.71,10.72,10.72,10.71,4577771.0,49070319.0,2025-05-08 14:00:00
10.72,10.73,10.73,10.72,1354634.0,14532880.0,2025-05-08 14:05:00
10.72,10.73,10.73,10.72,1594541.0,17110057.0,2025-05-08 14:10:00
10.73,10.73,10.73,10.72,988326.0,10605736.0,2025-05-08 14:15:00
10.73,10.73,10.73,10.72,1570822.0,16858640.0,2025-05-08 14:20:00
10.73,10.73,10.74,10.73,2552339.0,27399004.0,2025-05-08 14:25:00
10.73,10.74,10.74,10.73,1565335.0,16805549.0,2025-05-08 14:30:00
10.74,10.73,10.74,10.73,946040.0,10161386.0,2025-05-08 14:35:00
10.73,10.73,10.74,10.73,1972731.0,21184731.0,2025-05-08 14:40:00
10.73,10.73,10.74,10.72,4557784.0,48923315.0,2025-05-08 14:45:00
10.72,10.74,10.74,10.72,2848529.0,30589020.0,2025-05-08 14:50:00
10.74,10.74,10.74,10.73,1773271.0,19044266.0,2025-05-08 14:55:00
10.74,10.74,10.74,10.73,3393529.0,36452023.0,2025-05-08 15:00:00
10.73,10.75,10.78,10.72,7134818.0,76733015.0,2025-05-09 09:35:00
10.76,10.76,10.78,10.75,4566142.0,49159499.0,2025-05-09 09:40:00
10.76,10.76,10.77,10.75,3302840.0,35543596.0,2025-05-09 09:45:00
10.76,10.78,10.79,10.75,5149001.0,55481317.0,2025-05-09 09:50:00
10.79,10.78,10.8,10.78,4902641.0,52908326.0,2025-05-09 09:55:00
10.78,10.8,10.81,10.78,4775455.0,51575563.0,2025-05-09 10:00:00
10.81,10.79,10.81,10.78,4125636.0,44548127.0,2025-05-09 10:05:00
10.79,10.79,10.8,10.78,1875063.0,20241732.0,2025-05-09 10:10:00
10.79,10.79,10.8,10.79,1789876.0,19324250.0,2025-05-09 10:15:00
10.79,10.8,10.8,10.78,1780801.0,19218318.0,2025-05-09 10:20:00
10.79,10.8,10.81,10.79,2139807.0,23110384.0,2025-05-09 10:25:00
10.8,10.81,10.81,10.8,2642684.0,28564491.0,2025-05-09 10:30:00
10.81,10.81,10.83,10.8,7260059.0,78510627.0,2025-05-09 10:35:00
10.8,10.79,10.81,10.79,1813803.0,19589213.0,2025-05-09 10:40:00
10.79,10.8,10.8,10.79,1203152.0,12989510.0,2025-05-09 10:45:00
10.8,10.8,10.81,10.79,1576906.0,17031390.0,2025-05-09 10:50:00
10.8,10.81,10.81,10.79,1808131.0,19538411.0,2025-05-09 10:55:00
10.81,10.81,10.81,10.8,1166292.0,12602521.0,2025-05-09 11:00:00
10.8,10.8,10.81,10.8,1757845.0,19000103.0,2025-05-09 11:05:00
10.8,10.81,10.82,10.8,2264130.0,24478189.0,2025-05-09 11:10:00
10.81,10.82,10.82,10.81,1132815.0,12251631.0,2025-05-09 11:15:00
10.81,10.82,10.82,10.81,799075.0,8643714.0,2025-05-09 11:20:00
10.82,10.83,10.83,10.81,3770330.0,40809624.0,2025-05-09 11:25:00
10.82,10.82,10.83,10.82,1936532.0,20959012.0,2025-05-09 11:30:00
10.83,10.82,10.83,10.81,2400483.0,25980808.0,2025-05-09 13:05:00
10.82,10.82,10.83,10.82,1413213.0,15293880.0,2025-05-09 13:10:00
10.82,10.81,10.83,10.81,960293.0,10389801.0,2025-05-09 13:15:00
10.82,10.8,10.82,10.8,1911264.0,20663913.0,2025-05-09 13:20:00
10.81,10.81,10.81,10.8,519256.0,5612315.0,2025-05-09 13:25:00
10.81,10.81,10.81,10.8,1547823.0,16732967.0,2025-05-09 13:30:00
10.8,10.81,10.82,10.8,1378542.0,14904124.0,2025-05-09 13:35:00
10.82,10.81,10.82,10.81,676758.0,7318664.0,2025-05-09 13:40:00
10.82,10.82,10.82,10.81,823106.0,8900815.0,2025-05-09 13:45:00
10.82,10.81,10.82,10.81,550937.0,5958126.0,2025-05-09 13:50:00
10.81,10.82,10.82,10.81,1107612.0,11982653.0,2025-05-09 13:55:00
10.82,10.81,10.82,10.81,1628002.0,17604503.0,2025-05-09 14:00:00
10.82,10.81,10.82,10.81,1230688.0,13307908.0,2025-05-09 14:05:00
10.81,10.81,10.82,10.8,948001.0,10248880.0,2025-05-09 14:10:00
10.81,10.82,10.82,10.8,1260664.0,13629398.0,2025-05-09 14:15:00
10.82,10.81,10.82,10.81,695117.0,7516828.0,2025-05-09 14:20:00
10.82,10.8,10.82,10.8,1317114.0,14240057.0,2025-05-09 14:25:00
10.8,10.8,10.81,10.8,505972.0,5467658.0,2025-05-09 14:30:00
10.81,10.81,10.81,10.8,1510798.0,16331000.0,2025-05-09 14:35:00
10.81,10.81,10.82,10.8,1724200.0,18643065.0,2025-05-09 14:40:00
10.81,10.82,10.82,10.81,1369608.0,14814634.0,2025-05-09 14:45:00
10.82,10.8,10.82,10.8,2364302.0,25565446.0,2025-05-09 14:50:00
10.81,10.8,10.81,10.8,2860567.0,30913602.0,2025-05-09 14:55:00
10.81,10.81,10.81,10.8,1744439.0,18854533.0,2025-05-09 15:00:00
10.82,10.83,10.84,10.79,9275263.0,100313082.0,2025-05-12 09:35:00
10.83,10.85,10.85,10.82,4170500.0,45197110.0,2025-05-12 09:40:00
10.85,10.85,10.85,10.84,2718670.0,29479353.0,2025-05-12 09:45:00
10.85,10.84,10.85,10.81,4609716.0,49950344.0,2025-05-12 09:50:00
10.85,10.84,10.85,10.83,1370846.0,14858471.0,2025-05-12 09:55:00
10.84,10.85,10.85,10.83,2085663.0,22612308.0,2025-05-12 10:00:00
10.85,10.84,10.86,10.84,3844329.0,41706871.0,2025-05-12 10:05:00
10.86,10.86,10.86,10.85,2350095.0,25514800.0,2025-05-12 10:10:00
10.86,10.87,10.87,10.85,4736258.0,51433376.0,2025-05-12 10:15:00
10.87,10.87,10.88,10.86,4489645.0,48804743.0,2025-05-12 10:20:00
10.88,10.84,10.88,10.83,4991968.0,54183573.0,2025-05-12 10:25:00
10.85,10.85,10.85,10.83,2075180.0,22495346.0,2025-05-12 10:30:00
10.85,10.84,10.85,10.83,1083826.0,11752837.0,2025-05-12 10:35:00
10.84,10.82,10.84,10.82,1588204.0,17202558.0,2025-05-12 10:40:00
10.83,10.82,10.83,10.81,2515219.0,27215433.0,2025-05-12 10:45:00
10.82,10.82,10.83,10.81,1093521.0,11830199.0,2025-05-12 10:50:00
10.82,10.8,10.82,10.8,2418549.0,26149087.0,2025-05-12 10:55:00
10.81,10.8,10.82,10.8,1563911.0,16904267.0,2025-05-12 11:00:00
10.81,10.81,10.81,10.8,920107.0,9943505.0,2025-05-12 11:05:00
10.81,10.81,10.81,10.8,1183659.0,12793336.0,2025-05-12 11:10:00
10.8,10.8,10.81,10.8,1545505.0,16697169.0,2025-05-12 11:15:00
10.8,10.81,10.81,10.79,882812.0,9537260.0,2025-05-12 11:20:00
10.8,10.81,10.81,10.79,1276148.0,13783864.0,2025-05-12 11:25:00
10.81,10.8,10.81,10.8,1342795.0,14512111.0,2025-05-12 11:30:00
10.8,10.81,10.82,10.8,1799882.0,19449559.0,2025-05-12 13:05:00
10.81,10.81,10.82,10.8,785153.0,8488616.0,2025-05-12 13:10:00
10.81,10.81,10.82,10.8,883748.0,9548366.0,2025-05-12 13:15:00
10.81,10.82,10.82,10.8,555063.0,6003006.0,2025-05-12 13:20:00
10.81,10.82,10.83,10.81,923248.0,9992203.0,2025-05-12 13:25:00
10.83,10.83,10.83,10.81,1292258.0,13984523.0,2025-05-12 13:30:00
10.83,10.83,10.84,10.82,1709534.0,18524519.0,2025-05-12 13:35:00
10.83,10.84,10.84,10.83,446979.0,4843711.0,2025-05-12 13:40:00
10.84,10.83,10.84,10.82,984509.0,10663875.0,2025-05-12 13:45:00
10.82,10.83,10.84,10.82,649157.0,7028404.0,2025-05-12 13:50:00
10.83,10.82,10.83,10.82,611682.0,6621518.0,2025-05-12 13:55:00
10.82,10.83,10.83,10.82,903675.0,9781477.0,2025-05-12 14:00:00
10.83,10.82,10.84,10.82,1000495.0,10835780.0,2025-05-12 14:05:00
10.83,10.83,10.84,10.81,1431179.0,15496705.0,2025-05-12 14:10:00
10.83,10.84,10.84,10.82,589509.0,6385702.0,2025-05-12 14:15:00
10.84,10.84,10.84,10.82,1165920.0,12627599.0,2025-05-12 14:20:00
10.84,10.82,10.84,10.82,1447886.0,15680115.0,2025-05-12 14:25:00
10.82,10.84,10.84,10.82,685217.0,7424194.0,2025-05-12 14:30:00
10.84,10.83,10.84,10.82,1069305.0,11577022.0,2025-05-12 14:35:00
10.82,10.82,10.83,10.82,897569.0,9715267.0,2025-05-12 14:40:00
10.82,10.81,10.84,10.81,2832405.0,30663239.0,2025-05-12 14:45:00
10.82,10.82,10.83,10.81,1735259.0,18773893.0,2025-05-12 14:50:00
10.81,10.83,10.83,10.81,1800661.0,19485712.0,2025-05-12 14:55:00
10.82,10.82,10.83,10.82,2033849.0,22012386.0,2025-05-12 15:00:00
10.85,10.84,10.86,10.81,8796688.0,95326574.0,2025-05-13 09:35:00
10.85,10.83,10.85,10.83,2694766.0,29225212.0,2025-05-13 09:40:00
10.83,10.83,10.84,10.82,2714568.0,29401858.0,2025-05-13 09:45:00
10.83,10.86,10.87,10.83,3852209.0,41798970.0,2025-05-13 09:50:00
10.87,10.88,10.89,10.86,4862267.0,52868333.0,2025-05-13 09:55:00
10.88,10.88,10.89,10.88,1845982.0,20088963.0,2025-05-13 10:00:00
10.89,10.89,10.9,10.88,5475958.0,59627360.0,2025-05-13 10:05:00
10.89,10.88,10.9,10.88,2481488.0,27029191.0,2025-05-13 10:10:00
10.88,10.88,10.89,10.88,1828859.0,19904206.0,2025-05-13 10:15:00
10.88,10.89,10.9,10.88,2392586.0,26048660.0,2025-05-13 10:20:00
10.89,10.92,10.92,10.89,7282555.0,79421922.0,2025-05-13 10:25:00
10.92,10.94,10.95,10.91,8999582.0,98381871.0,2025-05-13 10:30:00
10.95,10.93,10.96,10.92,4560774.0,49887018.0,2025-05-13 10:35:00
10.94,10.92,10.94,10.92,2331119.0,25473327.0,2025-05-13 10:40:00
10.92,10.94,10.94,10.92,2120641.0,23166183.0,2025-05-13 10:45:00
10.94,10.96,10.96,10.93,4470720.0,48927246.0,2025-05-13 10:50:00
10.95,10.95,10.96,10.94,3212185.0,35156891.0,2025-05-13 10:55:00
10.94,10.95,10.95,10.93,941243.0,10292401.0,2025-05-13 11:00:00
10.94,10.94,10.96,10.94,2261400.0,24749837.0,2025-05-13 11:05:00
10.95,10.96,10.96,10.94,2766626.0,30302025.0,2025-05-13 11:10:00
10.95,10.95,10.96,10.95,1182421.0,12945810.0,2025-05-13 11:15:00
10.96,10.96,10.97,10.95,4755528.0,52102449.0,2025-05-13 11:20:00
10.96,10.95,10.97,10.95,2129321.0,23337298.0,2025-05-13 11:25:00
10.95,10.95,10.96,10.94,1482643.0,16231070.0,2025-05-13 11:30:00
10.94,10.95,10.97,10.93,5864136.0,64217288.0,2025-05-13 13:05:00
10.96,10.95,10.96,10.94,861202.0,9428261.0,2025-05-13 13:10:00
10.95,10.95,10.96,10.94,992348.0,10867424.0,2025-05-13 13:15:00
10.96,10.99,10.99,10.95,6355892.0,69722049.0,2025-05-13 13:20:00
10.98,10.98,10.99,10.97,1602998.0,17589725.0,2025-05-13 13:25:00
10.98,10.96,10.98,10.96,1311750.0,14385216.0,2025-05-13 13:30:00
10.97,10.97,10.98,10.96,1160040.0,12721044.0,2025-05-13 13:35:00
10.97,10.96,10.97,10.95,1098059.0,12029632.0,2025-05-13 13:40:00
10.96,10.96,10.96,10.94,1820713.0,19936699.0,2025-05-13 13:45:00
10.96,10.96,10.96,10.95,526393.0,5766065.0,2025-05-13 13:50:00
10.95,10.96,10.97,10.95,1238571.0,13571757.0,2025-05-13 13:55:00
10.97,10.95,10.97,10.95,687441.0,7531372.0,2025-05-13 14:00:00
10.95,10.96,10.97,10.95,1180257.0,12931966.0,2025-05-13 14:05:00
10.95,10.97,10.97,10.95,1210682.0,13265507.0,2025-05-13 14:10:00
10.97,10.97,10.97,10.95,805428.0,8823881.0,2025-05-13 14:15:00
10.96,10.96,10.97,10.95,1100946.0,12065487.0,2025-05-13 14:20:00
10.97,10.97,10.97,10.96,1403230.0,15378728.0,2025-05-13 14:25:00
10.96,10.96,10.97,10.96,1524535.0,16706026.0,2025-05-13 14:30:00
10.96,10.95,10.96,10.95,1897191.0,20782386.0,2025-05-13 14:35:00
10.95,10.96,10.96,10.95,1051030.0,11513785.0,2025-05-13 14:40:00
10.95,10.96,10.96,10.95,1468474.0,16084458.0,2025-05-13 14:45:00
10.95,10.95,10.96,10.95,1995626.0,21858878.0,2025-05-13 14:50:00
10.95,10.95,10.96,10.95,2760402.0,30229715.0,2025-05-13 14:55:00
10.95,10.95,10.96,10.94,4694604.0,51399271.0,2025-05-13 15:00:00
10.95,10.94,10.97,10.91,12251460.0,133923205.0,2025-05-14 09:35:00
10.94,10.92,10.98,10.92,7139702.0,78192321.0,2025-05-14 09:40:00
10.93,10.94,10.95,10.91,4923247.0,53803719.0,2025-05-14 09:45:00
10.94,10.94,10.95,10.93,2248508.0,24582722.0,2025-05-14 09:50:00
10.94,10.92,10.95,10.92,2273467.0,24852610.0,2025-05-14 09:55:00
10.92,10.92,10.93,10.91,2100306.0,22934028.0,2025-05-14 10:00:00
10.93,10.94,10.94,10.92,2094636.0,22893222.0,2025-05-14 10:05:00
10.93,10.94,10.95,10.93,1689631.0,18479579.0,2025-05-14 10:10:00
10.94,10.94,10.96,10.94,2066065.0,22615586.0,2025-05-14 10:15:00
10.94,10.96,10.96,10.94,1291639.0,14144373.0,2025-05-14 10:20:00
10.95,10.95,10.96,10.95,1619087.0,17736279.0,2025-05-14 10:25:00
10.95,10.96,10.97,10.95,2618861.0,28694128.0,2025-05-14 10:30:00
10.96,10.96,10.96,10.95,715743.0,7839592.0,2025-05-14 10:35:00
10.96,10.96,10.96,10.95,1671170.0,18307874.0,2025-05-14 10:40:00
10.95,10.94,10.96,10.94,1367856.0,14971734.0,2025-05-14 10:45:00
10.94,10.96,10.96,10.94,1477898.0,16173844.0,2025-05-14 10:50:00
10.95,10.96,10.96,10.95,1639199.0,17957960.0,2025-05-14 10:55:00
10.95,10.97,10.97,10.95,2412061.0,26430747.0,2025-05-14 11:00:00
10.96,10.97,10.98,10.96,5299867.0,58102694.0,2025-05-14 11:05:00
10.96,10.97,10.98,10.96,5356943.0,58763980.0,2025-05-14 11:10:00
10.98,10.99,10.99,10.98,2804500.0,30794715.0,2025-05-14 11:15:00
10.99,11.0,11.01,10.98,5463267.0,60049365.0,2025-05-14 11:20:00
10.99,11.01,11.01,10.99,5527101.0,60815933.0,2025-05-14 11:25:00
11.01,11.02,11.02,11.01,5097787.0,56145993.0,2025-05-14 11:30:00
11.02,11.05,11.05,11.02,8643467.0,95368215.0,2025-05-14 13:05:00
11.04,11.05,11.07,11.03,7078462.0,78266614.0,2025-05-14 13:10:00
11.05,11.05,11.06,11.03,6517911.0,72020633.0,2025-05-14 13:15:00
11.05,11.07,11.07,11.04,6163445.0,68157354.0,2025-05-14 13:20:00
11.07,11.09,11.1,11.06,7249851.0,80362464.0,2025-05-14 13:25:00
11.09,11.08,11.1,11.08,4958015.0,55001877.0,2025-05-14 13:30:00
11.08,11.08,11.08,11.05,3126791.0,34605799.0,2025-05-14 13:35:00
11.08,11.1,11.11,11.08,7061943.0,78381260.0,2025-05-14 13:40:00
11.11,11.09,11.12,11.09,7336790.0,81474654.0,2025-05-14 13:45:00
11.09,11.06,11.1,11.05,4281778.0,47415649.0,2025-05-14 13:50:00
11.06,11.08,11.08,11.05,4177821.0,46204303.0,2025-05-14 13:55:00
11.07,11.08,11.09,11.06,2706421.0,29989205.0,2025-05-14 14:00:00
11.08,11.05,11.08,11.05,1893319.0,20947349.0,2025-05-14 14:05:00
11.06,11.06,11.07,11.05,1829170.0,20232907.0,2025-05-14 14:10:00
11.06,11.07,11.07,11.05,1655184.0,18309493.0,2025-05-14 14:15:00
11.06,11.05,11.07,11.05,1599978.0,17701200.0,2025-05-14 14:20:00
11.05,11.06,11.07,11.05,1183556.0,13093413.0,2025-05-14 14:25:00
11.06,11.06,11.06,11.05,1494303.0,16528557.0,2025-05-14 14:30:00
11.06,11.07,11.07,11.05,2476743.0,27411935.0,2025-05-14 14:35:00
11.07,11.07,11.07,11.06,1984155.0,21967261.0,2025-05-14 14:40:00
11.07,11.08,11.08,11.06,1695282.0,18775571.0,2025-05-14 14:45:00
11.07,11.07,11.08,11.07,2212309.0,24515452.0,2025-05-14 14:50:00
11.07,11.07,11.08,11.07,2410572.0,26710047.0,2025-05-14 14:55:00
11.07,11.08,11.08,11.07,2738804.0,30348001.0,2025-05-14 15:00:00
11.08,11.1,11.14,11.06,12956574.0,143913682.0,2025-05-15 09:35:00
11.11,11.11,11.13,11.1,4817762.0,53566154.0,2025-05-15 09:40:00
11.12,11.15,11.15,11.12,7421462.0,82662230.0,2025-05-15 09:45:00
11.14,11.12,11.15,11.12,6892595.0,76812178.0,2025-05-15 09:50:00
11.12,11.08,11.12,11.07,6604235.0,73271137.0,2025-05-15 09:55:00
11.08,11.09,11.11,11.08,2603700.0,28896407.0,2025-05-15 10:00:00
11.09,11.08,11.09,11.07,3563793.0,39484429.0,2025-05-15 10:05:00
11.08,11.07,11.08,11.05,3780733.0,41844289.0,2025-05-15 10:10:00
11.07,11.06,11.08,11.05,2969822.0,32858319.0,2025-05-15 10:15:00
11.05,11.06,11.07,11.05,1697777.0,18777166.0,2025-05-15 10:20:00
11.05,11.09,11.09,11.05,2316217.0,25630901.0,2025-05-15 10:25:00
11.09,11.08,11.1,11.07,1110949.0,12315776.0,2025-05-15 10:30:00
11.07,11.06,11.08,11.06,1016893.0,11260569.0,2025-05-15 10:35:00
11.07,11.07,11.07,11.06,1749769.0,19361078.0,2025-05-15 10:40:00
11.07,11.09,11.09,11.07,1114457.0,12351047.0,2025-05-15 10:45:00
11.08,11.07,11.09,11.07,1090736.0,12089529.0,2025-05-15 10:50:00
11.07,11.06,11.08,11.06,1511314.0,16736095.0,2025-05-15 10:55:00
11.07,11.07,11.07,11.06,1251624.0,13850219.0,2025-05-15 11:00:00
11.06,11.05,11.06,11.05,908350.0,10045197.0,2025-05-15 11:05:00
11.06,11.05,11.07,11.05,1179431.0,13049606.0,2025-05-15 11:10:00
11.06,11.07,11.07,11.06,829810.0,9183270.0,2025-05-15 11:15:00
11.07,11.06,11.07,11.05,765660.0,8470642.0,2025-05-15 11:20:00
11.07,11.07,11.08,11.06,1053632.0,11664679.0,2025-05-15 11:25:00
11.08,11.06,11.08,11.06,981187.0,10864384.0,2025-05-15 11:30:00
11.06,11.08,11.08,11.05,2654262.0,29381275.0,2025-05-15 13:05:00
11.08,11.07,11.08,11.07,759370.0,8410755.0,2025-05-15 13:10:00
11.07,11.06,11.08,11.06,1584227.0,17538744.0,2025-05-15 13:15:00
11.07,11.06,11.07,11.06,890658.0,9859086.0,2025-05-15 13:20:00
11.06,11.05,11.07,11.05,1491718.0,16505931.0,2025-05-15 13:25:00
11.05,11.06,11.06,11.05,948825.0,10493826.0,2025-05-15 13:30:00
11.06,11.04,11.06,11.03,2771002.0,30617771.0,2025-05-15 13:35:00
11.04,11.04,11.05,11.04,1014471.0,11205587.0,2025-05-15 13:40:00
11.04,11.05,11.06,11.04,1867699.0,20645255.0,2025-05-15 13:45:00
11.05,11.05,11.06,11.05,688723.0,7616616.0,2025-05-15 13:50:00
11.06,11.07,11.07,11.05,1441389.0,15950152.0,2025-05-15 13:55:00
11.07,11.06,11.07,11.06,1004002.0,11110977.0,2025-05-15 14:00:00
11.05,11.05,11.07,11.05,1444380.0,15975721.0,2025-05-15 14:05:00
11.05,11.05,11.07,11.05,1527918.0,16901505.0,2025-05-15 14:10:00
11.05,11.06,11.07,11.05,956768.0,10583005.0,2025-05-15 14:15:00
11.05,11.06,11.07,11.05,924796.0,10230741.0,2025-05-15 14:20:00
11.06,11.06,11.07,11.05,1010705.0,11184622.0,2025-05-15 14:25:00
11.06,11.06,11.07,11.06,1008643.0,11165022.0,2025-05-15 14:30:00
11.06,11.06,11.08,11.06,1075473.0,11906695.0,2025-05-15 14:35:00
